"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"137","Kosovo",10887,1870981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,55.3,1.689e+10,2.7,8000,12.7,NA,8e+05,30.9,30,25.6,-1.8,9.1,0.4,NA,12.8,NA,2.773e+09,2.505e+09,NA,-919700000,4.08e+08,3.398e+09,NA,448200000,2.12e+10,NA,5.847e+09,5.467e+09,371300000,625100000,1526000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,110000,562000,NA,6,430,6955,NA,NA,NA
"138","Kuwait",17818,2788534,1.62,19.91,2.18,-1.58,14,7.31,77.82,2.48,2.5,NA,NA,NA,42,2.2,3.8,11.3,2.839e+11,1.4,71000,54.8,0.5,2397000,3,NA,69.7,25.4,6.8,2.9,1.25,5,3.242e+10,1.163e+11,9.753e+10,9.977e+10,6.605e+10,1.099e+11,2.606e+10,3.85e+10,3.31e+10,1.268e+10,9.56e+10,5.401e+10,4.693e+10,0,0,13500000,100,0,0,0,2802000,1395000,0,1.04e+11,915900,467000,656100,0,1.551e+10,1.818e+10,0,2.664e+09,1.798e+12,490000,7600000,2400000,7,NA,6608,NA,34,0
"139","Kyrgyzstan",199951,5664939,1.11,22.98,6.65,-5.22,71,27.73,70.36,2.66,7.1,0.26,9300,400,15.5,3.7,6.8,14.6,1.929e+10,4.1,3400,13,6.5,2615000,8.6,33.4,26.6,-2.3,NA,7.5,13.73,24,1.563e+09,2.02e+09,1.152e+09,1.65e+08,-1.728e+09,2.009e+09,5.537e+09,2.184e+09,6.819e+09,3.337e+09,748400000,1.496e+10,8.851e+09,2.795e+09,0,3766000,21.1,0,78.9,0,1000,0,0,4e+07,0,35090,2433,35040,8666000,428700000,0,4.2e+08,5.663e+09,440000,7600000,1400000,28,470,34000,600,NA,NA
"140","Laos",236800,6911544,1.55,24.25,7.63,-1.09,470,52.97,63.88,2.82,2.9,0.26,11100,500,2.6,26.5,2.8,NA,3.448e+10,7.4,5000,32.3,9,3445000,1.3,36.7,23.4,-4.7,46.2,4.1,4.3,24.5,1.629e+09,5.411e+09,5.157e+09,1.012e+09,-811800000,2.791e+09,4.074e+09,845800000,7.52e+09,1.514e+10,NA,1.224e+10,2.4e+09,2.537e+09,1e+09,3217000,1.9,0,98.1,0,0,0,0,0,0,3520,0,3160,0,0,0,0,0,920000,4600000,3e+05,41,NA,39568,4600,NA,NA
"141","Latvia",64589,1986705,-1.06,10,14.31,-6.26,34,5.36,74.23,1.5,6,NA,NA,NA,24.9,NA,5,28.4,4.859e+10,2.7,23900,22.4,1.5,1014000,9.5,35.2,36.4,0,36.5,0.7,3.5,6,1.015e+10,1.288e+10,1.598e+10,1.115e+09,-286400000,1.338e+10,1.656e+10,7.507e+09,3.854e+10,1.792e+10,2.731e+09,5.891e+09,6.52e+09,3.65e+09,5.005e+09,2226000,26.5,0,70.8,2.7,1000,0,0,0,0,33670,6146,35930,0,1.48e+09,0,1.48e+09,0,390000,2500000,1500000,42,2239,72440,300,11,0.92
"142","Lebanon",10400,6184701,0.86,14.59,4.88,-1.1,25,7.76,77.4,1.73,7.3,0.06,1800,100,27.4,4.2,2.2,16.8,8.051e+10,2.3,17900,11.8,4,1481000,NA,NA,21.6,-9.8,142.4,1.9,3.5,7.2,5.12e+09,4.804e+10,8.704e+10,1.122e+10,-4.204e+09,4.092e+09,2.008e+10,4.943e+10,3.161e+10,NA,NA,1.542e+10,1.44e+10,0,8.4e+08,2313000,88.1,0,11.9,0,0,0,0,0,0,104400,0,120400,0,0,0,0,0,970000,4400000,4e+06,8,401,6970,NA,29,4.04
"143","Lesotho",30355,1947701,0.32,25.47,14.89,-7.36,620,49.03,52.86,2.72,11.6,23.39,314600,9300,14.6,13.5,13,34.4,5.589e+09,4.3,2900,34.9,3.3,894400,28.1,63.2,55.3,-1.9,NA,3.9,9.36,10.2,425900000,942600000,38650000,NA,-449100000,824900000,1.931e+09,1.101e+09,929500000,909100000,NA,7e+08,8.98e+08,0,2.47e+08,80000,0,0,100,0,0,0,0,0,0,1830,0,3711,0,0,0,0,0,51200,2100000,102000,24,NA,5940,NA,NA,1.94
"144","Liberia",111369,4195666,2.47,34.41,9.69,0,770,67.5,58.6,4.7,15.5,1.17,33100,2000,4.8,20.4,2.8,5.1,3.771e+09,2.5,900,NA,50,1554000,85,NA,23.7,-4.4,8.1,9.9,NA,14,5.12e+08,738700000,6.05e+08,NA,-992800000,897900000,2.615e+09,NA,625900000,1.701e+10,2.01e+08,3.35e+08,311600000,0,0,197000,100,0,0,0,0,0,0,0,0,3780,23,3673,0,0,0,0,0,10000,3200000,177600,29,429,10600,NA,2559,0.82
"145","Libya",1759540,6411776,2.23,18.03,3.58,7.8,58,11.48,76.26,2.05,3.9,NA,NA,NA,27.8,5.6,NA,NA,1.033e+11,-19.8,16600,0.4,-9,1738000,30,NA,37,-14.1,2.9,2.8,9.52,5.6,4.921e+10,5.466e+10,-3.471e+10,NA,-7.973e+09,1.749e+10,1.608e+10,1.05e+11,3.904e+09,1.743e+10,2.468e+10,2.596e+10,2.231e+10,1.4e+07,6.1e+07,7066000,100,0,0,0,310000,735000,0,4.847e+10,388300,248000,119000,575,1.219e+10,5.716e+09,6.47e+09,0,1.549e+12,710000,10100000,1400000,146,NA,100024,NA,23,NA
"146","Liechtenstein",160,37624,0.84,10.45,7.12,5.08,NA,4.29,81.77,1.69,NA,NA,NA,NA,NA,NA,2.1,NA,3.2e+09,1.8,89400,NA,NA,35830,2.3,NA,19.5,2.1,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,3.801e+09,2.09e+09,NA,0,NA,NA,145300000,1.36e+09,NA,1.214e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,38800,34500,NA,9,380,28,NA,NA
"147","Lithuania",65300,2884433,-1.04,10.1,14.27,-6.27,8,3.84,74.69,1.59,6.7,NA,NA,NA,27.6,NA,5.4,26.4,7.895e+10,3,26700,20.5,3,1454000,11.1,35.5,32.2,-1.9,38.7,0.2,3,5.3,1.592e+10,2.225e+10,2.34e+10,3.964e+09,-8.02e+08,3.164e+10,3.524e+10,8.524e+09,2.888e+10,6.273e+09,3.387e+09,1.227e+10,1.03e+10,1.127e+09,8.073e+09,3639000,88.7,0,4,7.2,3900,2181,190100,1.2e+07,197400,75270,155000,16110,0,3.32e+09,0,3.32e+09,0,590000,4400000,2e+06,61,1767,84166,441,38,0.97
"148","Luxembourg",2586,570252,2.13,11.37,7.24,17.16,20,3.46,82.17,1.61,6.9,NA,NA,NA,26,NA,3.7,18.8,5.065e+10,2.7,92400,23.9,1.4,253600,7.1,30.4,43.7,0.2,23.2,0.7,0.75,NA,2.096e+11,2.655e+11,9.98e+10,7.034e+10,2.7e+09,1.89e+10,2.792e+10,9.63e+08,2.935e+12,NA,NA,2.211e+09,6.37e+09,1.907e+09,6.889e+09,1740000,76.8,0,5.3,17.9,0,0,0,0,0,59010,52,56600,4e+06,1.034e+09,0,1.03e+09,0,270000,796400,530400,2,275,2899,37,49,0.6
"149","Macau",28,592731,0.8,8.88,4.22,3.37,NA,3.12,84.51,0.94,NA,NA,NA,NA,NA,NA,2.7,5.8,5.168e+10,11.9,88700,NA,10,367800,1.9,35,45.1,35.5,NA,6,NA,5.3,7.17e+09,6.467e+10,-4.956e+09,8.55e+10,2.077e+10,1.137e+09,1.013e+10,1.615e+10,0,1.891e+10,1.166e+09,413700000,4.291e+09,0,3.855e+09,472000,100,0,0,0,0,0,0,0,0,11600,0,5780,0,355000,0,371000,0,160000,1600000,270200,1,NA,413,NA,NA,NA
"150","Macedonia",25713,2096015,0.2,11.55,9.08,-0.48,10,7.7,76.02,1.6,7.1,0.01,200,100,21.1,1.3,NA,53.9,2.741e+10,3.4,13200,21.9,3.1,959300,28,39.2,30.6,-4.1,34,-0.1,3.25,8.2,1.568e+09,6.286e+09,5.768e+09,2.214e+09,-332800000,3.421e+09,6.091e+09,2.869e+09,7.461e+09,1.565e+11,7.58e+08,5.676e+09,6.989e+09,62360000,2.676e+09,2011000,66.4,0,33.2,0.4,50,0,51510,0,17030,16670,6750,8157,0,158600000,0,158600000,0,390000,2300000,1100000,10,699,14038,NA,NA,1.12
"151","Madagascar",587041,23812681,2.58,32.61,6.81,0,240,43.67,65.55,4.2,4.1,0.29,39100,3200,1.6,36.8,2.7,2.3,3.364e+10,3,1400,11.3,6.5,12150000,NA,47.5,21.2,-3.3,NA,6.1,5,61,1.611e+09,2.787e+09,1.822e+09,NA,-1.625e+09,864800000,2.742e+09,1.005e+09,3.63e+09,NA,NA,1.34e+09,1.246e+09,0,0,512200,74,0,25.8,0.2,0,0,0,0,0,20140,365,12120,0,0,0,0,2.01e+09,250000,9e+06,1.7e+07,83,854,34476,600,1,0.69
"152","Malawi",118484,17964697,3.31,41.56,8.41,0,460,46.26,60.66,5.6,9.2,10.04,1063900,32600,4.3,13.8,5.4,NA,1.376e+10,5.7,800,13.9,-1.7,5747000,NA,39,28.7,-7,48,23.8,15,44,578500000,1.481e+09,1.176e+09,753600000,-1.014e+09,1.332e+09,2.498e+09,469700000,1.729e+09,NA,NA,2.069e+09,1.924e+09,0,0,301000,0.3,0,99.7,0,200,0,0,0,0,13040,0,6059,0,0,0,0,0,64200,5100000,387500,32,797,15450,700,NA,0.93
"153","Malaysia",329847,30513848,1.44,19.71,5.03,-0.33,29,13.27,74.75,2.55,4,0.45,100800,9000,14,12.9,5.9,10.3,7.468e+11,5.9,24500,31.1,5.6,14010000,2.9,46.2,20.2,-3.4,54.2,3.1,3,4.5,1.131e+11,4.787e+11,4.609e+11,4.763e+11,1.89e+10,2.313e+11,1.936e+11,1.334e+11,1.093e+11,1.44e+11,1.467e+11,1.18e+11,1.12e+11,1.2e+07,3.72e+08,28400000,89.4,0,10.6,0,647000,269000,160500,4e+09,568800,623000,176500,175100,6.162e+10,3.125e+10,3.254e+10,2.165e+09,2.35e+12,4410000,44900000,12100000,114,1849,144403,7200,315,1.55
"154","Maldives",298,393253,-0.08,15.75,3.89,-12.68,60,23.7,75.37,1.74,8.5,0.01,100,100,12.9,17.8,6.8,22.2,4.254e+09,4.5,12400,0.4,14,159700,11,37.4,31.7,-4.7,NA,2.5,7,10.5,6.23e+08,1.538e+09,1.559e+09,5.55e+08,-232400000,1.66e+08,1.728e+09,368300000,793600000,NA,NA,265200000,246600000,0,0,77080,99.9,0,0,0.1,0,0,0,0,0,7610,0,6940,0,0,0,0,0,21500,665800,18600,9,NA,88,NA,18,NA
"155","Mali",1240192,16955536,2.98,44.99,12.89,-2.26,540,102.23,55.34,6.06,5.8,1.42,133400,5300,4.3,27.9,4.8,NA,2.71e+10,5.9,1600,16.7,5.5,5538000,30,40.1,22.4,-4.7,32.1,0.9,16,9.3,2.833e+09,3.984e+09,2.484e+09,NA,-9.3e+07,2.763e+09,2.995e+09,NA,3.737e+09,2.812e+09,61200000,5.2e+08,483600000,0,0,304000,48.4,0,51.6,0,0,0,0,0,0,5440,0,4698,0,0,0,0,0,160000,23500000,12400000,25,593,22474,1800,NA,1.44
"156","Malta",316,413965,0.31,10.18,9.09,1.98,8,3.56,80.25,1.54,9.1,NA,NA,NA,28.8,NA,6.9,14.2,1.338e+10,2.2,31700,17.2,-6.9,190500,5.9,27.9,40.2,-2.4,75.3,0.3,0.75,4,5.574e+09,1.544e+10,1.368e+10,3.631e+09,2.8e+07,3.71e+09,5.295e+09,617400000,5.108e+10,1.517e+10,1.442e+09,2.221e+09,2.211e+09,0,0,653200,97.5,0,0,2.5,0,0,0,0,0,39450,14410,36480,0,0,0,0,0,230000,546200,166000,1,NA,3096,NA,1650,0.61
"157","Marshall Islands",181,72191,1.66,25.6,4.21,-4.83,NA,20.66,72.84,3.15,15.6,NA,NA,NA,45.4,NA,12.2,NA,1.78e+08,3.2,3200,NA,NA,10480,36,NA,57.6,0.4,NA,1.1,NA,NA,NA,NA,NA,NA,NA,50140000,118700000,NA,8.7e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,15500,1700,15,NA,2028,NA,1593,NA
"158","Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Mauritania",1030700,3596702,2.23,31.34,8.2,-0.83,510,54.68,62.65,4,6.4,0.66,15900,1100,12.7,19.5,3.7,NA,1.286e+10,6.8,3400,10.2,10,1292000,31,39,45.6,-1.1,NA,3.5,9,18,NA,NA,1.895e+09,NA,-1.588e+09,2.573e+09,3.489e+09,NA,3.996e+09,NA,NA,9.3e+08,864900000,0,0,293000,66.9,0,33.1,0,6750,7337,0,2e+07,0,17870,0,12810,0,0,0,0,2.832e+10,51400,3800000,402000,30,728,10628,NA,NA,NA
"160","Mauritius",2040,1339827,0.64,13.29,6.91,0,60,10.3,75.4,1.76,4.8,0.92,8300,500,18.5,NA,3.5,23.7,2.342e+10,3.3,17900,14,0.4,600200,8,39,22,-3.7,61.4,3,9,8.7,2.666e+09,1.26e+10,1.627e+10,7.093e+09,-1.108e+09,3.135e+09,5.441e+09,4.018e+09,5.7e+09,NA,NA,2.628e+09,2.444e+09,0,0,778200,75.6,0,6.7,17.8,0,0,0,0,0,25430,0,20620,0,0,0,0,0,370000,1700000,81700,5,NA,2149,NA,4,0.19
"161","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Mexico",1964375,121736809,1.18,18.78,5.26,-1.68,50,12.23,75.65,2.27,6.1,0.23,194100,6000,32.1,2.8,5.1,9.4,2.143e+12,2.4,17900,19.8,3.8,52900000,4.7,48.3,23.2,-3.7,41,4,4.5,4,2.151e+11,8.267e+11,5.025e+11,5.251e+11,-2.192e+10,4.064e+11,4.071e+11,2.002e+11,4.384e+11,3.891e+11,1.704e+11,2.776e+11,2.323e+11,1.288e+09,6.07e+08,61510000,75.7,2.1,18.9,3.2,2882000,1333000,0,1.007e+10,1361000,2044000,189100,653200,4.643e+10,6.458e+10,3.2e+07,1.853e+10,4.835e+11,21100000,102200000,49500000,1714,17166,377660,2900,52,0.59
"163","Micronesia, Federated States of",702,105216,-0.46,20.54,4.23,-20.93,100,21.18,72.62,2.49,12.8,NA,NA,NA,40.6,NA,NA,NA,3.31e+08,0.6,3200,NA,NA,15920,22,NA,31.6,1.5,NA,0.7,NA,14.35,NA,118400000,NA,NA,-34300000,24900000,132700000,75060000,60800000,NA,NA,1.92e+08,178600000,0,0,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,31400,29900,6,NA,240,NA,3,NA
"164","Midway Islands",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Moldova",33851,3546847,-1.02,12,12.59,-9.67,41,12.59,70.42,1.56,11.7,0.63,17600,800,21.2,3.2,8.4,13.1,1.719e+10,1.8,4800,17.6,4,1230000,6.2,33,37.7,-2.9,18.9,5.1,3.5,12,2.102e+09,4.685e+09,3.243e+09,65280000,-462800000,2.63e+09,5.57e+09,2.7e+09,6.778e+09,3.448e+09,108200000,5.456e+09,4.211e+09,0,3.297e+09,439900,96.4,0,3.6,0,0,0,0,7330,321,21330,552,15280,0,3.47e+09,0,3.47e+09,0,1220000,3700000,1600000,7,1190,9352,558,121,0.5
"166","Monaco",2,30535,0.12,6.65,9.24,3.83,NA,1.82,89.52,1.52,4.4,NA,NA,NA,NA,NA,1.6,NA,6.79e+09,9.3,78700,NA,20,52000,2,NA,17.5,-1.1,NA,1.5,NA,NA,NA,NA,NA,NA,NA,1.115e+09,1.162e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50600,33700,27400,NA,NA,77,NA,64,NA
"167","Mongolia",1564116,2992908,1.31,20.25,6.35,-0.84,63,22.44,69.29,2.17,6.3,0.04,600,100,14.4,4.7,5.5,11.9,2.971e+10,9.1,10200,40.2,10.4,1037000,8.8,36.5,30.1,-1.8,NA,12.9,13.25,18.2,1.184e+09,6.178e+09,7.958e+09,1.293e+09,-1.223e+09,5.676e+09,5.072e+09,NA,5.352e+09,1.574e+10,1.241e+09,4.472e+09,4.062e+09,2.4e+07,2.58e+08,833200,99.9,0,0,0.1,14050,5680,0,NA,0,25110,0,17360,0,0,0,0,0,230000,3e+06,527100,44,1908,49249,580,57,1.12
"168","Montenegro",13812,647073,-0.42,10.42,9.43,NA,8,NA,NA,NA,7.6,NA,NA,NA,22.5,1,NA,41.1,9.499e+09,2.3,15200,1.8,NA,251300,19.1,24.3,36.1,2.1,52.1,-0.7,NA,9.69,7.49e+08,1.982e+09,3.29e+09,3.827e+09,-1.938e+09,489200000,2.4e+09,4e+08,1.7e+09,NA,NA,2.557e+09,3.468e+09,4.31e+08,1.993e+09,885500,24.2,0,75.8,0,0,0,0,0,0,4460,369,3300,0,0,0,0,0,160000,1e+06,381700,5,250,7763,NA,2,1.81
"169","Montserrat",102,5241,0.5,11.26,6.3,0,NA,13.17,74.14,1.3,NA,NA,NA,NA,NA,NA,NA,NA,43780000,3.5,8500,NA,2,4521,6,NA,NA,NA,NA,3.5,10.99,8,21760000,87740000,4074000,NA,NA,3600000,3e+07,32080000,8900000,NA,NA,2.4e+07,22320000,0,0,10000,100,0,0,0,0,0,0,0,0,630,0,569,0,0,0,0,0,3100,4500,1200,1,NA,NA,NA,NA,NA
"170","Morocco",446550,33322699,1,18.2,4.81,-3.36,100,23.6,76.71,2.13,6.4,0.14,28700,1100,16.4,3.1,5.4,18.6,2.544e+11,3.5,7700,27.5,2.7,1.2e+07,9.6,40.9,26.1,-5,76.6,0.4,6.5,6,7.775e+10,9.272e+10,1.221e+11,5.263e+10,-7.597e+09,1.956e+10,4.004e+10,2.097e+10,3.554e+10,4.926e+10,1.219e+09,2.365e+10,2.514e+10,8.18e+08,5.66e+09,6413000,73.2,0,22,4.9,5500,0,122900,680000,131500,209400,20830,143000,62030000,1.084e+09,0,1.022e+09,1.444e+09,2490000,44100000,19900000,55,2067,58395,NA,26,3.55
"171","Mozambique",799380,25303113,2.45,38.58,12.1,-1.98,490,70.21,52.94,5.21,6.4,10.58,1543000,44900,4.9,15.6,5,NA,2.976e+10,8.3,1100,1.7,9,12250000,17,45.6,32.1,-9.9,47.2,2.3,9.5,15.3,5.267e+09,7.777e+09,4.982e+09,NA,-6.322e+09,4.345e+09,8.954e+09,3.334e+09,7.521e+09,NA,NA,1.483e+10,1.019e+10,9.462e+09,8.537e+09,2429000,10.3,0,89.7,0,20,0,0,0,992,24000,953,16140,4.355e+09,7.55e+08,3.6e+09,0,2.832e+12,68800,18400000,1400000,98,4787,30331,460,2,NA
"172","Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Namibia",824292,2212307,0.59,19.8,13.91,0,200,45.62,51.62,2.17,8.3,15.97,245400,5100,9.5,17.5,8.4,34.3,2.359e+10,4.3,10800,20.3,5.7,1168000,27.4,59.7,41.9,-5.3,28.6,5.3,5.5,9,3.867e+09,7.496e+09,6.57e+09,1.305e+09,-902900000,4.597e+09,7.056e+09,1.651e+09,5.48e+09,NA,NA,1.331e+09,4.238e+09,8.9e+07,2.907e+09,1087000,31.8,0,68.2,0,0,0,0,0,0,26810,0,20810,0,0,0,0,6.229e+10,180000,2700000,325400,112,2626,44138,NA,1,3.11
"174","Nauru",21,9540,0.55,24.95,5.87,-13.63,NA,8.07,66.75,2.88,7.5,NA,NA,NA,71.1,4.8,NA,NA,6e+07,NA,5000,NA,NA,NA,90,NA,NA,NA,NA,-2.1,NA,NA,NA,NA,NA,NA,NA,64000,2e+07,NA,33300000,NA,NA,2.5e+07,23250000,0,0,6040,100,0,0,0,0,0,0,0,0,1010,0,1075,0,0,0,0,0,0,6800,NA,1,NA,30,NA,NA,NA
"175","Navassa Island",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Nepal",147181,31551305,1.79,20.64,6.56,3.86,170,39.14,67.52,2.24,5.5,0.2,38800,2600,1.4,29.1,4.7,NA,6.692e+10,5.5,2400,33.5,2.7,14760000,46,32.8,20.8,1.3,30,8.4,8,10.9,3.808e+09,1.45e+10,1.335e+10,9.671e+09,912200000,1.124e+09,7.282e+09,5.439e+09,3.549e+09,1.03e+08,NA,3.431e+09,2.832e+09,3.1e+07,7.21e+08,746000,7.6,0,92.4,0,0,0,0,0,0,19260,0,21960,0,0,0,0,0,840000,23200000,3800000,47,59,10844,NA,NA,NA
"177","Netherlands",41543,16947904,0.41,10.83,8.66,1.95,6,3.62,81.23,1.78,12.4,NA,NA,NA,18.8,NA,5.9,9.5,7.981e+11,0.6,47400,28,-1.5,7893000,7.2,25.1,47,-2.7,69.4,0.3,0.75,2.3,3.87e+11,1.119e+12,1.612e+12,6.75e+11,7.92e+10,5.528e+11,4.888e+11,7.195e+10,2.347e+12,6.464e+11,1.016e+12,9.857e+10,1.168e+11,1.502e+10,3.325e+10,29920000,85.1,1.6,0.1,13.2,38540,35500,999700,302600000,1221000,983300,2138000,2131000,8.642e+10,4.636e+10,6.727e+10,2.699e+10,1.13e+12,7130000,19600000,16200000,29,3013,139295,6237,744,1.27
"178","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","New Caledonia",18575,271615,1.38,15.33,5.52,4.01,NA,5.37,77.5,1.97,NA,NA,NA,NA,NA,NA,NA,NA,1.11e+10,2.8,38800,NA,6,106400,17.1,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,1.195e+09,3.24e+09,NA,1.12e+08,NA,NA,2.43e+09,2.26e+09,0,0,499000,76.8,0,15.6,7.6,0,0,0,0,0,15150,117,14670,0,0,0,0,0,88500,243100,169100,25,NA,5622,NA,3,NA
"180","New Zealand",267710,4438393,0.82,13.33,7.36,2.21,15,4.52,81.05,2.04,10.3,NA,NA,NA,28.3,NA,7.4,17.7,1.587e+11,3.6,35000,17.8,2.2,2452000,5.9,36.2,41.1,-0.9,35.3,1.2,2.5,6.1,3.365e+10,1.051e+11,2.712e+11,7.98e+10,-8.667e+09,4.021e+10,4.071e+10,1.896e+10,8.716e+10,8.564e+10,5.908e+10,4.291e+10,4.045e+10,0,0,9722000,30.9,0,54,15.1,39410,35520,105900,81400000,117600,152800,2471,37620,4.765e+09,4.718e+09,0,0,2.942e+10,1850000,5100000,4e+06,123,4128,94160,NA,15,1.13
"181","Nicaragua",130370,5907881,1,18.03,5.08,-3,95,19.65,72.98,1.94,8.2,0.27,6600,400,22.2,5.7,4.6,8.6,2.985e+10,4,4800,7.7,9,2953000,7.4,40.5,24.5,-1.9,40.6,6,3,14.8,919600000,4.453e+09,5.215e+09,NA,-1.378e+09,3.997e+09,6.43e+09,2.08e+09,1.025e+10,NA,NA,4.159e+09,2.777e+09,16230000,51970000,1275000,57.6,0,8.3,34.1,200,0,12910,0,15870,34070,1000,15830,0,0,0,0,0,340000,7100000,845100,147,NA,23897,2220,NA,0.63
"182","Niger",1267000,18045729,3.25,45.45,12.42,-0.56,590,84.59,55.13,6.76,7.2,0.49,40500,3400,2.4,37.9,4.2,NA,1.767e+10,6.3,1000,21.7,6.5,5800000,NA,34,21.2,-12.6,NA,-0.9,4.25,3.5,1.534e+09,1.901e+09,945500000,NA,-1.372e+09,1.652e+09,2.269e+09,NA,2.851e+09,NA,NA,3e+08,8.79e+08,0,6e+08,134000,100,0,0,0,20000,0,0,1.5e+08,0,5770,0,5136,0,0,0,0,0,110000,8200000,281200,30,NA,18949,300,NA,1.06
